"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Mainland China","Hunan","1/28/20 13:00",143,NA,NA,NA,35,105
"Mainland China","Chongqing","1/28/20 13:00",132,NA,NA,NA,35,105
"Mainland China","Tibet","2020-02-01T01:52:40",1,0,0,NA,35,105
"Mainland China","Shandong","1/28/20 13:00",95,NA,NA,NA,35,105
"Mainland China","Beijing","1/28/20 13:00",91,1,4,NA,35,105
"Mainland China","Xinjiang","2020-02-13 01:23:08",63,1,3,NA,35,105
"Mainland China","Fujian","1/28/20 13:00",80,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/28/20 13:00",72,NA,3,NA,35,105
"Mainland China","Jiangsu","1/28/20 13:00",70,NA,1,NA,35,105
"Mainland China","Shanghai","1/28/20 13:00",66,1,4,NA,35,105
"Mainland China","Guangxi","1/28/20 13:00",51,NA,2,NA,35,105
"Mainland China","Shaanxi","1/28/20 13:00",46,NA,NA,NA,35,105
"Mainland China","Hubei","2020-02-10T23:33:02",31728,974,2222,NA,35,105
"Mainland China","Zhejiang","2020-02-15T11:23:17",1162,0,428,NA,35,105
"Mainland China","Zhejiang","2020-02-10T14:13:12",1092,0,242,NA,35,105
"Mainland China","Henan","2020-02-10T13:53:02",1073,6,191,NA,35,105
"Mainland China","Jiangxi","2020-02-15T01:33:02",913,1,210,NA,35,105
"Mainland China","Jiangsu","2020-02-15T12:13:08",604,0,186,NA,35,105
"Mainland China","Jiangxi","2020-02-10T13:53:02",771,1,105,NA,35,105
"Mainland China","Jiangsu","2020-02-10T14:03:05",492,0,81,NA,35,105
"Mainland China","Sichuan","2020-02-15T08:43:03",470,1,119,NA,35,105
"Mainland China","Ningxia","1/28/20 13:00",11,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/28/20 13:00",10,NA,NA,NA,35,105
"Mainland China","Beijing","2020-02-10T03:13:08",337,2,44,NA,35,105
"Mainland China","Heilongjiang","2020-02-10T07:33:05",331,7,30,NA,35,105
"Mainland China","Shanghai","2020-02-10T06:03:13",299,1,48,NA,35,105
"Mainland China","Fujian","2020-02-10T14:03:05",261,0,39,NA,35,105
"Mainland China","Hebei","2020-02-10T10:03:02",218,2,41,NA,35,105
"Mainland China","Shaanxi","2020-02-10T13:23:06",213,0,30,NA,35,105
"Mainland China","Guangxi","2020-02-10T14:03:05",210,1,24,NA,35,105
"Mainland China","Yunnan","2020-02-10T09:43:02",149,0,19,NA,35,105
"Mainland China","Hainan","2020-02-10T09:33:02",138,3,19,NA,35,105
"Mainland China","Shanxi","2020-02-09T23:43:02",119,0,25,NA,35,105
"Mainland China","Guizhou","2020-02-10T12:33:02",109,1,10,NA,35,105
"Mainland China","Liaoning","2020-02-10T14:03:05",108,0,13,NA,35,105
"Mainland China","Xinjiang","1/30/20 21:30",17,NA,NA,NA,35,105
"Mainland China","Gansu","2020-02-10T07:23:04",83,2,17,NA,35,105
"Mainland China","Jilin","2020-02-10T14:03:05",80,1,13,NA,35,105
"Mainland China","Inner Mongolia","2020-02-10T02:43:05",58,0,5,NA,35,105
"Mainland China","Ningxia","2020-02-10T01:43:02",49,0,13,NA,35,105
"Mainland China","Hainan","1/25/2020  12pm",19,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/25/2020  12pm",18,NA,NA,NA,35,105
"Mainland China","Chongqing","2020-02-12T23:13:08",518,3,102,NA,35,105
"Mainland China","Shanghai","2/3/2020 0:03:00",193,1,10,NA,35,105
"Mainland China","Liaoning","1/25/2020  12pm",17,NA,NA,NA,35,105
"Mainland China","Fujian","2/2/2020 3:43:00",159,0,0,NA,35,105
"Mainland China","Yunnan","1/25/2020  12pm",11,NA,NA,58,35,105
"Mainland China","Tianjin","1/25/2020  12pm",10,NA,NA,NA,35,105
"Mainland China","Heilongjiang","1/25/2020  12pm",9,1,NA,NA,35,105
"Mainland China","Hebei","1/25/2020  12pm",8,1,NA,NA,35,105
"Mainland China","Inner Mongolia","1/25/2020  12pm",7,NA,NA,NA,35,105
"Mainland China","Guangdong","2020-02-13 13:33:01",1241,2,314,NA,35,105
"Mainland China","Chongqing","1/28/20 18:00",132,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/28/20 18:00",109,NA,3,NA,35,105
"Mainland China","Hunan","2020-02-13 11:53:02",968,2,339,NA,35,105
"Mainland China","Shandong","1/28/20 18:00",95,NA,NA,NA,35,105
"Mainland China","Beijing","1/28/20 18:00",91,1,4,NA,35,105
"Mainland China","Sichuan","1/28/20 18:00",90,NA,NA,NA,35,105
"Mainland China","Chongqing","2020-02-13 14:13:06",525,3,128,NA,35,105
"Mainland China","Shandong","2020-02-13 13:33:01",509,2,105,NA,35,105
"Mainland China","Sichuan","2020-02-13 13:33:01",451,1,104,NA,35,105
"Mainland China","Heilongjiang","2020-02-13 12:13:06",395,9,33,NA,35,105
"Mainland China","Beijing","2020-02-13 14:13:06",366,3,69,NA,35,105
"Mainland China","Shanghai","2020-02-13 06:13:15",315,1,62,NA,35,105
"Mainland China","Fujian","2020-02-13 10:33:23",279,0,57,NA,35,105
"Mainland China","Hebei","2020-02-13 10:33:23",265,3,68,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Guangxi","2020-02-13 00:23:10",222,2,33,NA,35,105
"Mainland China","Hainan","2020-02-13 10:43:03",157,4,30,NA,35,105
"Mainland China","Tianjin","1/28/20 18:00",24,NA,NA,NA,35,105
"Mainland China","Gansu","1/28/20 18:00",19,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/28/20 18:00",15,NA,NA,NA,35,105
"Mainland China","Ningxia","1/28/20 18:00",11,NA,NA,NA,35,105
"Mainland China","Tibet","2020-02-01T01:52:40",1,0,0,NA,35,105
"Mainland China","Guizhou","1/28/20 18:00",9,NA,NA,NA,35,105
"Mainland China","Jilin","1/28/20 18:00",8,NA,NA,NA,35,105
"Mainland China","Hubei","2/4/20 23:43",16678,479,522,NA,35,105
"Mainland China","Zhejiang","2/5/20 1:33",895,0,63,NA,35,105
"Mainland China","Guangdong","2/5/20 2:03",870,0,32,NA,35,105
"Mainland China","Qinghai","1/28/20 18:00",6,NA,NA,NA,35,105
"Mainland China","Hunan","2/5/20 1:43",661,0,35,NA,35,105
"Mainland China","Jiangxi","2/5/20 1:33",548,0,27,NA,35,105
"Mainland China","Anhui","2/5/20 1:13",530,0,20,NA,35,105
"Mainland China","Hubei","2020-02-11T23:33:02",33366,1068,2639,NA,35,105
"Mainland China","Guangdong","2020-02-11T14:03:05",1177,1,212,NA,35,105
"Mainland China","Zhejiang","2020-02-11T12:53:02",1117,0,270,NA,35,105
"Mainland China","Henan","2020-02-11T14:03:05",1105,7,218,NA,35,105
"Mainland China","Hunan","2020-02-11T12:53:02",912,1,247,NA,35,105
"Mainland China","Anhui","2020-02-11T09:43:02",860,4,105,NA,35,105
"Mainland China","Jiangxi","2020-02-11T14:03:05",804,1,128,NA,35,105
"Mainland China","Jiangsu","2020-02-11T08:13:06",515,0,93,NA,35,105
"Mainland China","Chongqing","2020-02-11T23:53:02",505,3,79,NA,35,105
"Mainland China","Guangxi","2/5/20 0:43",150,0,10,NA,35,105
"Mainland China","Sichuan","2020-02-11T11:23:04",417,1,85,NA,35,105
"Mainland China","Yunnan","2/4/20 23:23",122,0,5,NA,35,105
"Mainland China","Hainan","2/5/20 2:53",91,1,4,NA,35,105
"Mainland China","Shanghai","2020-02-11T06:23:02",303,1,52,NA,35,105
"Mainland China","Fujian","2020-02-11T14:03:05",267,0,45,NA,35,105
"Mainland China","Hebei","2020-02-11T11:23:04",239,2,48,NA,35,105
"Mainland China","Shaanxi","2020-02-11T06:03:16",219,0,32,NA,35,105
"Mainland China","Guangxi","2020-02-11T11:23:04",215,1,33,NA,35,105
"Mainland China","Yunnan","2020-02-11T09:23:04",153,0,20,NA,35,105
"Mainland China","Hunan","1/28/20 23:00",221,NA,NA,NA,35,105
"Mainland China","Henan","1/28/20 23:00",206,2,1,NA,35,105
"Mainland China","Anhui","1/28/20 23:00",152,NA,NA,NA,35,105
"Mainland China","Chongqing","1/28/20 23:00",147,NA,1,NA,35,105
"Mainland China","Shandong","1/28/20 23:00",121,NA,NA,NA,35,105
"Mainland China","Jiangxi","1/28/20 23:00",109,NA,3,NA,35,105
"Mainland China","Sichuan","1/28/20 23:00",108,NA,NA,NA,35,105
"Mainland China","Shanghai","2/3/2020 0:03",193,1,10,NA,35,105
"Mainland China","Xinjiang","2020-02-11T09:13:11",55,0,3,NA,35,105
"Mainland China","Ningxia","2020-02-11T10:03:08",53,0,22,NA,35,105
"Mainland China","Shanghai","1/28/20 23:00",80,1,4,NA,35,105
"Mainland China","Guangxi","1/28/20 23:00",58,NA,2,NA,35,105
"Mainland China","Shaanxi","1/28/20 23:00",56,NA,NA,NA,35,105
"Mainland China","Hebei","1/28/20 23:00",48,1,NA,NA,35,105
"Mainland China","Yunnan","1/28/20 23:00",44,NA,NA,NA,35,105
"Mainland China","Qinghai","2020-02-11T11:23:04",18,0,5,NA,35,105
"Mainland China","Heilongjiang","1/28/20 23:00",37,1,NA,NA,35,105
"Mainland China","Liaoning","1/28/20 23:00",36,NA,NA,NA,35,105
"Mainland China","Shanxi","1/28/20 23:00",27,NA,NA,NA,35,105
"Mainland China","Tianjin","1/28/20 23:00",25,NA,NA,NA,35,105
"Mainland China","Gansu","1/28/20 23:00",24,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/28/20 23:00",16,NA,NA,NA,35,105
"Mainland China","Xinjiang","1/28/20 23:00",13,NA,NA,NA,35,105
"Mainland China","Ningxia","1/28/20 23:00",12,NA,NA,NA,35,105
"Mainland China","Guizhou","1/28/20 23:00",9,NA,NA,NA,35,105
"Mainland China","Jilin","1/28/20 23:00",9,NA,NA,NA,35,105
"Mainland China","Jiangxi","2020-02-14 01:13:06",900,1,187,NA,35,105
"Mainland China","Jiangsu","2020-02-14 01:03:10",593,0,137,NA,35,105
"Mainland China","Chongqing","2020-02-13 23:23:05",529,4,128,NA,35,105
"Mainland China","Qinghai","1/28/20 23:00",6,NA,NA,NA,35,105
"Mainland China","Sichuan","2020-02-14 00:43:02",463,1,105,NA,35,105
"Mainland China","Heilongjiang","2020-02-14 00:23:04",418,11,37,NA,35,105
"Mainland China","Hunan","2/1/20 10:00",389,NA,8,NA,35,105
"Mainland China","Shanghai","2020-02-14 00:03:08",318,1,62,NA,35,105
"Mainland China","Tibet","2/1/20 1:52",1,0,0,NA,35,105
"Mainland China","Fujian","2020-02-14 00:43:02",281,0,59,NA,35,105
"Mainland China","Shaanxi","2020-02-13 10:33:23",229,0,46,NA,35,105
"Mainland China","Shandong","2/1/20 10:00",206,NA,3,NA,35,105
"Mainland China","Hainan","2020-02-14 00:53:02",158,4,30,NA,35,105
"Mainland China","Anhui","2/9/20 1:23",779,1,59,NA,35,105
"Mainland China","Guizhou","2020-02-14 01:53:02",140,1,28,NA,35,105
"Mainland China","Fujian","2/1/20 10:00",144,NA,NA,NA,35,105
"Mainland China","Tianjin","2020-02-13 23:43:02",119,3,21,NA,35,105
"Mainland China","Shandong","2/9/20 2:13",435,1,50,NA,35,105
"Mainland China","Gansu","2020-02-13 15:53:03",90,2,39,NA,35,105
"Mainland China","Jilin","2020-02-14 00:43:02",86,1,25,NA,35,105
"Mainland China","Ningxia","2020-02-14 01:43:02",67,0,24,NA,35,105
"Mainland China","Inner Mongolia","2020-02-14 02:03:08",65,0,6,NA,35,105
"Mainland China","Xinjiang","2020-02-14 01:13:06",65,1,6,NA,35,105
"Mainland China","Jiangxi","2/5/20 1:33",548,0,27,NA,35,105
"Mainland China","Anhui","2/5/20 13:43",530,0,23,NA,35,105
"Mainland China","Chongqing","2/5/20 9:13",376,2,15,NA,35,105
"Mainland China","Henan","1/29/20 13:30",206,2,1,NA,35,105
"Mainland China","Hainan","2/9/20 1:53",128,2,15,NA,35,105
"Mainland China","Shanxi","2/8/20 23:53",115,0,21,NA,35,105
"Mainland China","Liaoning","2/8/20 11:53",105,0,8,NA,35,105
"Mainland China","Jilin","2/1/20 10:00",17,NA,1,NA,35,105
"Mainland China","Tianjin","2/9/20 4:03",90,1,4,NA,35,105
"Mainland China","Anhui","2020-02-12T10:13:20",889,4,127,NA,35,105
"Mainland China","Qinghai","2/1/20 10:00",9,NA,NA,NA,35,105
"Mainland China","Jiangsu","2020-02-12T14:13:08",543,0,125,NA,35,105
"Mainland China","Jilin","1/29/20 21:00",14,NA,1,NA,35,105
"Mainland China","Shandong","2020-02-12T11:13:05",497,2,92,NA,35,105
"Mainland China","Sichuan","2020-02-12T12:43:03",436,1,92,NA,35,105
"Mainland China","Henan","1/26/20 23:00",128,1,NA,NA,35,105
"Mainland China","Beijing","2020-02-12T02:43:03",352,3,56,NA,35,105
"Mainland China","Shanghai","2020-02-12T06:23:08",311,1,57,NA,35,105
"Mainland China","Fujian","2020-02-12T11:53:02",272,0,53,NA,35,105
"Mainland China","Hebei","2020-02-12T11:13:05",251,2,54,NA,35,105
"Mainland China","Shaanxi","2020-02-12T11:13:05",225,0,43,NA,35,105
"Mainland China","Guangxi","2020-02-12T15:03:05",222,1,32,NA,35,105
"Mainland China","Hainan","2020-02-12T17:03:03",157,4,27,NA,35,105
"Mainland China","Yunnan","2020-02-12T14:13:08",154,0,26,NA,35,105
"Mainland China","Guizhou","2020-02-12T09:43:02",133,1,18,NA,35,105
"Mainland China","Guangxi","1/26/20 23:00",46,NA,NA,NA,35,105
"Mainland China","Guizhou","1/29/20 13:30",9,NA,NA,NA,35,105
"Mainland China","Tianjin","2020-02-12T15:03:05",112,2,11,NA,35,105
"Mainland China","Gansu","2020-02-12T23:23:01",87,2,31,NA,35,105
"Mainland China","Jilin","2020-02-12T14:13:08",83,1,22,NA,35,105
"Mainland China","Heilongjiang","1/26/20 23:00",21,1,NA,NA,35,105
"Mainland China","Xinjiang","2020-02-12T01:43:02",59,0,3,NA,35,105
"Mainland China","Ningxia","2020-02-12T11:13:05",58,0,24,NA,35,105
"Mainland China","Tianjin","1/26/20 23:00",14,NA,NA,NA,35,105
"Mainland China","Anhui","1/22/20 12:00",1,NA,NA,4,35,105
"Mainland China","Shanxi","1/26/20 23:00",13,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/26/20 23:00",11,NA,NA,NA,35,105
"Mainland China","Fujian","1/22/20 12:00",1,NA,NA,NA,35,105
"Mainland China","Guizhou","1/26/20 23:00",7,NA,NA,NA,35,105
"Mainland China","Jilin","1/26/20 23:00",6,NA,NA,NA,35,105
"Mainland China","Jilin","2/3/2020 0:53",31,0,1,NA,35,105
"Mainland China","Xinjiang","1/26/20 23:00",5,NA,NA,NA,35,105
"Mainland China","Ningxia","2/3/2020 8:33",31,0,1,NA,35,105
"Mainland China","Hebei","1/22/20 12:00",1,NA,NA,NA,35,105
"Mainland China","Hubei","2/1/2020 11:53",7153,249,168,NA,35,105
"Mainland China","Zhejiang","2/1/2020 10:53",599,0,21,NA,35,105
"Mainland China","Henan","2/1/2020 1:52",422,2,3,NA,35,105
"Mainland China","Hubei","1/22/20 12:00",444,17,28,NA,35,105
"Mainland China","Hunan","1/22/20 12:00",4,NA,NA,NA,35,105
"Mainland China","Inner Mongolia","1/22/20 12:00",NA,NA,NA,NA,35,105
"Mainland China","Jiangxi","2020-02-14 01:13:06",900,1,187,NA,35,105
"Mainland China","Jiangsu","2020-02-14 10:03:03",593,0,157,NA,35,105
"Mainland China","Chongqing","2020-02-14 08:53:02",532,5,139,NA,35,105
"Mainland China","Shandong","2020-02-14 11:13:22",523,2,136,NA,35,105
"Mainland China","Hubei","1/29/20 14:30",3554,125,88,NA,35,105
"Mainland China","Zhejiang","1/29/20 14:30",296,NA,3,NA,35,105
"Mainland China","Guangdong","1/29/20 14:30",277,NA,5,NA,35,105
"Mainland China","Hunan","1/29/20 14:30",221,NA,NA,NA,35,105
"Mainland China","Henan","1/29/20 14:30",206,2,1,NA,35,105
"Mainland China","Anhui","1/29/20 14:30",152,NA,2,NA,35,105
"Mainland China","Chongqing","1/29/20 14:30",147,NA,1,NA,35,105
"Mainland China","Shandong","1/29/20 14:30",130,NA,1,NA,35,105
"Mainland China","Beijing","1/29/20 14:30",111,1,4,NA,35,105
"Mainland China","Jiangxi","1/29/20 14:30",109,NA,3,NA,35,105
"Mainland China","Sichuan","1/29/20 14:30",108,1,1,NA,35,105
"Mainland China","Tibet","2020-02-12T06:43:02",1,0,1,NA,35,105
"Mainland China","Shanghai","1/29/20 14:30",96,1,5,NA,35,105
"Mainland China","Fujian","1/29/20 14:30",84,NA,NA,NA,35,105
"Mainland China","Guangxi","1/29/20 14:30",58,NA,2,NA,35,105
"Mainland China","Shaanxi","1/29/20 14:30",56,NA,NA,NA,35,105
"Mainland China","Yunnan","1/29/20 14:30",55,NA,NA,NA,35,105
"Mainland China","Hebei","1/29/20 14:30",48,1,NA,NA,35,105
"Mainland China","Hainan","1/29/20 14:30",43,1,NA,NA,35,105
"Mainland China","Liaoning","1/29/20 14:30",39,NA,1,NA,35,105
"Mainland China","Heilongjiang","1/29/20 14:30",38,1,NA,NA,35,105
"Mainland China","Sichuan","2/6/20 8:03",321,1,31,NA,35,105
"Mainland China","Hubei","2020-02-13T14:13:06",48206,1310,3459,NA,35,105
"Mainland China","Guangdong","2020-02-13T13:33:01",1241,2,314,NA,35,105
"Mainland China","Henan","2020-02-13T14:53:02",1169,10,296,NA,35,105
"Mainland China","Xinjiang","1/29/20 14:30",13,NA,NA,NA,35,105
"Mainland China","Hunan","2020-02-13T11:53:02",968,2,339,NA,35,105
"Mainland China","Guangxi","2/6/20 4:13",168,0,14,NA,35,105
"Mainland China","Jiangxi","2020-02-13T01:13:08",872,1,170,NA,35,105
"Mainland China","Jilin","1/29/20 14:30",9,NA,NA,NA,35,105
"Mainland China","Hainan","2/6/20 11:13",106,1,8,NA,35,105
"Mainland China","Liaoning","2/6/20 11:13",91,0,5,NA,35,105
"Mainland China","Qinghai","1/29/20 14:30",6,NA,NA,NA,35,105
"Mainland China","Tianjin","2/6/20 6:23",78,1,2,NA,35,105
"Mainland China","Guizhou","2/6/20 9:53",71,1,6,NA,35,105
"Mainland China","Gansu","2/5/20 16:23",62,0,6,NA,35,105
"Mainland China","Jilin","2/6/20 14:23",59,0,4,NA,35,105
"Mainland China","Qinghai","1/27/20 9:00",4,NA,NA,NA,35,105
"Mainland China","Shandong","2/4/20 0:53",270,0,7,NA,35,105
"Mainland China","Ningxia","2/6/20 2:13",40,0,1,NA,35,105
"Mainland China","Xinjiang","2/6/20 1:13",36,0,0,NA,35,105
"Mainland China","Fujian","2/3/20 11:33",179,0,1,NA,35,105
"Mainland China","Heilongjiang","2/4/20 0:53",155,2,2,NA,35,105
"Mainland China","Shanghai","1/23/20 12:00",16,NA,NA,22,35,105
"Mainland China","Shanxi","1/23/20 12:00",1,NA,NA,NA,35,105
"Mainland China","Qinghai","2/6/20 2:13",18,0,3,NA,35,105
"Mainland China","Yunnan","2/3/20 23:23",117,0,5,NA,35,105
"Mainland China","Jilin","2020-02-13T13:33:01",84,1,24,NA,35,105
"Mainland China","Ningxia","2020-02-13T01:23:08",64,0,24,NA,35,105
"Mainland China","Xinjiang","2020-02-13T10:33:23",63,1,6,NA,35,105
"Mainland China","Inner Mongolia","2020-02-13T01:23:08",61,0,6,NA,35,105
"Mainland China","Yunnan","1/23/20 12:00",2,NA,NA,NA,35,105
"Mainland China","Tibet","2020-02-12 06:43:02",1,0,1,NA,35,105
"Mainland China","Hubei","1/27/20 19:00",1423,76,45,NA,35,105
"Mainland China","Hubei","1/29/20 21:00",4586,162,90,NA,35,105
"Mainland China","Zhejiang","1/29/20 21:00",428,NA,4,NA,35,105
"Mainland China","Guangdong","1/29/20 21:00",311,NA,6,NA,35,105
"Mainland China","Qinghai","2020-02-13T08:43:08",18,0,11,NA,35,105
"Mainland China","Hunan","1/29/20 21:00",277,NA,NA,NA,35,105
"Mainland China","Anhui","1/29/20 21:00",200,NA,2,NA,35,105
"Mainland China","Chongqing","1/29/20 21:00",165,NA,1,NA,35,105
"Mainland China","Jiangxi","1/29/20 21:00",162,NA,4,NA,35,105
"Mainland China","Shandong","1/29/20 21:00",145,NA,1,NA,35,105
"Mainland China","Sichuan","1/29/20 21:00",142,1,1,NA,35,105
"Mainland China","Jiangsu","1/29/20 21:00",129,NA,1,NA,35,105
"Mainland China","Beijing","1/29/20 21:00",111,1,4,NA,35,105
"Mainland China","Shanghai","1/29/20 21:00",101,1,5,NA,35,105
"Mainland China","Fujian","1/29/20 21:00",101,NA,NA,NA,35,105
"Mainland China","Guangxi","1/29/20 21:00",78,NA,2,NA,35,105
"Mainland China","Hebei","1/29/20 21:00",65,1,NA,NA,35,105
"Mainland China","Shaanxi","1/29/20 21:00",56,NA,NA,NA,35,105
"Mainland China","Yunnan","1/29/20 21:00",55,NA,NA,NA,35,105
"Mainland China","Hainan","1/29/20 21:00",43,1,NA,NA,35,105
"Mainland China","Heilongjiang","1/29/20 21:00",43,1,NA,NA,35,105
"Mainland China","Liaoning","1/29/20 21:00",39,NA,1,NA,35,105
"Mainland China","Shanxi","1/29/20 21:00",35,NA,1,NA,35,105
"Mainland China","Hainan","2/2/2020 1:03",63,1,1,NA,35,105
"Mainland China","Henan","1/24/2020  12am",9,NA,NA,NA,35,105
"Mainland China","Tianjin","2/2/2020 2:03",45,0,0,NA,35,105
"Mainland China","Qinghai","2/4/20 1:33",15,0,0,NA,35,105
"Mainland China","Guizhou","2/2/2020 1:03",38,0,2,NA,35,105
"Mainland China","Ningxia","2/2/2020 1:43",28,0,0,NA,35,105
"Mainland China","Hubei","2/6/20 23:23",22112,618,817,NA,35,105
"Mainland China","Jilin","2/2/2020 2:33",23,0,1,NA,35,105
"Mainland China","Zhejiang","2/6/20 10:53",954,0,94,NA,35,105
"Mainland China","Heilongjiang","2020-02-10 00:33:03",331,7,15,NA,35,105
"Mainland China","Hunan","2/6/20 13:13",711,0,81,NA,35,105
"Mainland China","Jiangxi","2/6/20 2:33",600,0,37,NA,35,105
"Mainland China","Hebei","2020-02-10 00:23:03",218,2,35,NA,35,105
"Mainland China","Shaanxi","2020-02-10 02:23:07",213,0,26,NA,35,105
"Mainland China","Gansu","2020-02-12 15:03:05",86,2,29,NA,35,105
"Mainland China","Qinghai","2/1/2020 5:37",9,0,0,NA,35,105
"Mainland China","Hainan","2020-02-10 00:43:02",136,3,19,NA,35,105
"Mainland China","Shanxi","2020-02-09 23:43:02",119,0,25,NA,35,105
"Mainland China","Ningxia","1/25/2020  12pm",3,NA,NA,1,35,105
"Mainland China","Liaoning","2020-02-09 12:23:03",107,0,12,NA,35,105
"Mainland China","Fujian","2/6/20 11:03",215,0,14,NA,35,105
"Mainland China","Shaanxi","2/6/20 13:53",173,0,9,NA,35,105
"Mainland China","Guangxi","2/6/20 4:13",168,0,14,NA,35,105
"Mainland China","Hunan","2020-02-14T09:23:04",988,2,364,NA,35,105
"Mainland China","Anhui","2020-02-14T12:53:02",934,6,193,NA,35,105
"Mainland China","Jiangxi","2020-02-14T01:13:06",900,1,187,NA,35,105
"Mainland China","Jiangsu","2020-02-14T10:03:03",593,0,157,NA,35,105
"Mainland China","Chongqing","2020-02-14T23:33:02",537,5,152,NA,35,105
"Mainland China","Shandong","2020-02-14T11:13:22",523,2,136,NA,35,105
"Mainland China","Sichuan","2020-02-14T11:13:22",463,1,114,NA,35,105
"Mainland China","Heilongjiang","2020-02-14T13:23:07",419,11,47,NA,35,105
"Mainland China","Beijing","2020-02-14T06:33:02",372,3,80,NA,35,105
"Mainland China","Shanghai","2020-02-14T04:13:11",318,1,90,NA,35,105
"Mainland China","Hebei","2020-02-14T11:13:22",283,3,87,NA,35,105
"Mainland China","Fujian","2020-02-14T11:13:22",281,0,63,NA,35,105
"Mainland China","Shaanxi","2020-02-14T12:53:02",230,0,54,NA,35,105
"Mainland China","Guangxi","2020-02-14T15:23:02",226,2,36,NA,35,105
"Mainland China","Yunnan","2020-02-14T12:53:02",162,0,36,NA,35,105
"Mainland China","Hainan","2020-02-14T15:23:02",159,4,43,NA,35,105
"Mainland China","Guizhou","2020-02-14T01:53:02",140,1,28,NA,35,105
"Mainland China","Shanxi","2020-02-14T23:23:04",127,0,38,NA,35,105
"Mainland China","Tianjin","2020-02-14T11:13:22",120,3,31,NA,35,105
"Mainland China","Liaoning","2020-02-14T15:23:02",119,1,29,NA,35,105
"Mainland China","Gansu","2020-02-13T15:53:03",90,2,39,NA,35,105
"Mainland China","Jilin","2020-02-14T00:43:02",86,1,25,NA,35,105
"Mainland China","Ningxia","2020-02-14T01:43:02",67,0,24,NA,35,105
"Mainland China","Shanghai","1/30/20 11:00",112,1,5,NA,35,105
"Mainland China","Inner Mongolia","2020-02-14T02:03:08",65,0,6,NA,35,105
"Mainland China","Xinjiang","2020-02-14T01:13:06",65,1,6,NA,35,105
"Mainland China","Yunnan","1/30/20 11:00",70,NA,NA,NA,35,105
"Mainland China","Ningxia","1/24/2020  12pm",2,NA,NA,1,35,105
"Mainland China","Shaanxi","1/30/20 11:00",63,NA,NA,NA,35,105
"Mainland China","Hainan","1/30/20 11:00",46,1,1,NA,35,105
"Mainland China","Hebei","1/24/2020  12pm",2,1,NA,NA,35,105
"Mainland China","Liaoning","1/30/20 11:00",41,NA,1,NA,35,105
"Mainland China","Shanxi","1/30/20 11:00",35,NA,1,NA,35,105
"Mainland China","Jiangsu","2/2/2020 1:13:00",236,0,7,NA,35,105
"Mainland China","Inner Mongolia","1/24/2020  12pm",1,NA,NA,2,35,105
"Mainland China","Qinghai","1/24/2020  12pm",NA,NA,NA,1,35,105
"Mainland China","Beijing","2/2/2020 5:53:00",191,1,9,NA,35,105
"Mainland China","Tibet","2020-02-01 01:52:40",1,0,0,NA,35,105
"Mainland China","Guangxi","2/2/2020 3:23:00",127,0,2,NA,35,105
"Mainland China","Jilin","1/25/2020  12pm",4,NA,NA,NA,35,105
"Mainland China","Tibet","1/31/20 14:00",1,NA,NA,NA,35,105
"Mainland China","Hunan","2/3/2020 1:33",521,0,16,NA,35,105
"Mainland China","Anhui","2/3/2020 0:53",408,0,7,NA,35,105
"Mainland China","Qinghai","1/25/2020  12pm",1,NA,NA,NA,35,105
"Mainland China","Chongqing","2/2/2020 23:33",300,2,7,NA,35,105
"Mainland China","Jiangsu","2/3/2020 1:03",271,0,7,NA,35,105
"Mainland China","Hubei","2020-02-10 13:33:02",29631,871,1854,NA,35,105
"Mainland China","Gansu","2/2/2020 9:43:00",51,0,3,NA,35,105
"Mainland China","Zhejiang","2020-02-10 14:13:12",1092,0,242,NA,35,105
"Mainland China","Henan","2020-02-10 13:53:02",1073,6,191,NA,35,105
"Mainland China","Hunan","2020-02-10 13:53:02",879,1,208,NA,35,105
"Mainland China","Anhui","2020-02-10 07:23:04",830,3,88,NA,35,105
"Mainland China","Jiangxi","2020-02-10 13:53:02",771,1,105,NA,35,105
"Mainland China","Chongqing","2020-02-10 12:43:02",473,2,66,NA,35,105
"Mainland China","Hubei","2/7/20 14:03",22112,618,867,NA,35,105
"Mainland China","Guangdong","2/7/20 10:13",1034,1,88,NA,35,105
"Mainland China","Zhejiang","2/7/20 11:33",1006,0,123,NA,35,105
"Mainland China","Henan","2/7/20 14:03",914,3,86,NA,35,105
"Mainland China","Hunan","2/7/20 11:33",772,0,112,NA,35,105
"Mainland China","Tibet","2020-02-12T06:43:02",1,0,1,NA,35,105
"Mainland China","Jiangxi","2/7/20 1:23",661,0,45,NA,35,105
"Mainland China","Chongqing","2/7/20 12:03",415,2,31,NA,35,105
"Mainland China","Jiangsu","2/7/20 14:03",408,0,43,NA,35,105
"Mainland China","Shandong","2/7/20 11:33",386,0,37,NA,35,105
